STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/11/2017,11.63,,0,0,0,44,54,37,,320,290,23.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/11/2017,7.38,,0,0,0,43,53,32,,200,160,14.1,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/11/2017,12.75,,0,0,0,53,66,39,,330,320,25.1,34,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/11/2017,5.14,,0.02,0,0,43,51,32,,30,40,14.1,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/12/2017,9.4,,0,0,0,49,52,36,,330,320,21.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/12/2017,3.58,,0,0,0,42,49,32,,10,310,8.9,10.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/12/2017,4.7,,0,0,0,44,49,38,,360,360,8.1,10.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/12/2017,4.92,,0,0,0,41,52,32,,150,170,8.9,15,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/12/2017,9.62,,0.31,0,0,54,64,50,,200,200,14.1,21.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/12/2017,13.2,,0,0,0,49,59,37,,270,280,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/12/2017,11.63,,0,0,0,40,46,31,,260,270,30,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/12/2017,8.05,,0,0,0,37,39,32,,240,260,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/12/2017,8.5,,0.37,4.3,0,34,35,30,,340,310,17,21.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/12/2017,11.41,,0,0,3.9,33,40,27,,260,270,21,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/12/2017,8.05,,0,0,1.2,36,43,32,,240,230,17,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/12/2017,11.41,,0,0,0,43,50,29,,300,290,31.1,38.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/12/2017,19.69,,0,0,0,28,34,20,,270,280,35.1,47,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/12/2017,10.51,,0.08,1.7,2,27,34,22,,320,300,21.9,30,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/12/2017,5.59,,0.1,1.1,0,24,27,18,,250,270,13,19,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/12/2017,11.18,,0,0,1.2,27,39,17,,240,250,21.9,28,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/12/2017,3.8,,0,0,0,35,38,32,,20,30,8.1,10.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/12/2017,6.49,,0.04,0,0,39,48,34,,230,240,13,17,,,,1,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/12/2017,13.42,,0,0,0,48,57,43,,250,250,30,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/12/2017,12.75,,0,0,0,47,50,34,,290,300,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/12/2017,6.93,,0,0,0,36,42,30,,360,310,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/12/2017,4.92,,0,0,0,39,49,33,,20,20,10.1,12.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/12/2017,7.61,,0.51,0,0,42,50,39,,310,310,21,29.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/12/2017,10.74,,0,0,0,40,41,37,,310,320,23,27.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/12/2017,19.01,,0.2,0.1,0,36,38,28,,270,280,40,51,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/12/2017,13.65,,0,0,0,27,30,22,,260,250,28,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/12/2017,11.63,,0,0,0,23,26,17,,310,310,18.1,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/12/2017,14.32,,0,0,0,17,20,12,,320,300,23.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/12/2017,10.29,,0,0,0,16,25,12,,280,300,19.9,27.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/12/2017,7.38,,0.03,0.5,0,19,23,15,,280,280,16.1,21,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",31/12/2017,14.99,951,0,0,1.2,17,19,9,,320,300,29.1,38.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/01/2017,10.07,,0,0,0,46,49,39,,290,220,21,28,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/01/2017,12.08,,0.18,0,0,40,42,38,,60,50,21.9,23.9,1,,,1,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/01/2017,16.11,,0.45,0,0,42,47,40,,60,70,23.9,32,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/01/2017,16.11,,0,0,0,47,54,36,,270,260,27.1,40.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/01/2017,14.76,,0,0,0,34,36,28,,260,280,25.1,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/01/2017,9.4,,0.04,1.3,1.2,32,35,28,,350,320,15,19.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/01/2017,13.87,,0.28,7,0,25,28,22,,340,340,23.9,31.1,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/01/2017,18.79,,0,0,7.1,23,27,19,,310,310,31.1,38,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/01/2017,9.62,,0,0,5.1,21,24,17,,300,320,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/01/2017,7.38,,0,0,3.1,28,47,23,,180,180,18.1,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/01/2017,10.07,,0.52,0,0,47,54,44,,240,220,23.9,34,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/01/2017,11.41,,0.05,0,0,55,68,48,,230,230,25.9,35.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/01/2017,16.11,,0,0,0,54,63,34,,320,330,28,36.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/01/2017,7.16,,0.1,0.6,0,32,34,29,,50,50,14.1,16.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/01/2017,8.95,,0,0,1.2,35,41,33,,310,310,15,17,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/01/2017,5.82,,0,0,0,37,44,31,,210,230,14.1,17,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/01/2017,7.61,,0.37,0,0,42,43,39,,60,60,18.1,21,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/01/2017,10.51,,0.11,0,0,41,45,39,,60,60,21.9,25.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/01/2017,7.61,,0,0,0,44,50,41,,300,300,17,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/01/2017,6.71,,0.07,0,0,43,46,41,,60,70,12.1,18.1,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/01/2017,6.71,,0,0,0,46,51,41,,270,210,14.1,18.1,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/01/2017,10.51,,0.03,0,0,46,50,43,,60,60,30,38.9,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/01/2017,27.96,,0.85,0,0,44,45,38,,60,80,38.9,50.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/01/2017,18.34,,1,0,0,39,41,38,,40,50,32,42.1,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/01/2017,13.65,,0,0,0,42,53,39,,310,300,29.1,36,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/01/2017,12.75,,0.02,0,0,50,57,45,,290,300,36,45,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/01/2017,17,,0,0,0,44,45,38,,270,280,25.9,40.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/01/2017,15.66,,0,0,0,39,40,36,,260,270,23.9,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/01/2017,11.41,,0,0,0,40,45,37,,260,260,21,28,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/01/2017,12.53,,0,0,0,37,38,32,,300,310,23,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",31/01/2017,7.61,,0.06,1.2,0,31,35,28,,330,60,15,25.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/02/2017,14.09,,0,0,0,41,49,34,,270,250,23.9,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/02/2017,13.42,,0,0,0,42,46,34,,290,290,28,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/02/2017,13.65,,0,0,0,33,35,28,,320,320,29.1,35.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/02/2017,15.21,,0,0,0,29,36,24,,310,310,30,38.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/02/2017,11.86,,0,0,0,36,45,33,,270,260,21.9,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/02/2017,12.3,,0,0,0,43,50,38,,310,310,25.1,34,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/02/2017,11.18,,0.23,0,0,40,43,38,,50,50,21.9,27.1,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/02/2017,7.61,,0.02,0,0,47,62,39,,350,330,17,21,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/02/2017,21.47,,0.87,10,2,36,44,19,,310,320,35.1,44.1,1,1,,,,,,1
USW00014732,"LAGUARDIA AIRPORT, NY US",10/02/2017,15.21,,0,0,7.9,24,34,19,,290,290,21.9,25.9,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/02/2017,4.92,,0,0,5.9,38,49,31,,280,280,14.1,17,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/02/2017,11.41,,0.42,0.3,2,36,40,32,,60,50,23,25.9,1,,,1,,1,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/02/2017,26.62,,0.01,0,1.2,38,42,33,,320,290,46.1,61.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/02/2017,9.84,,0,0,0,35,42,31,,310,310,19.9,29.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/02/2017,10.51,,0,0,0,41,50,36,,300,300,31.1,40,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/02/2017,21.92,,0,0,0,36,38,31,,310,290,31.1,40,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/02/2017,15.21,,0,0,0,34,44,29,,290,320,23.9,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/02/2017,9.17,,0,0,0,46,65,36,,210,210,17,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/02/2017,10.07,,0,0,0,60,66,53,,280,310,21,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/02/2017,12.3,,0,0,0,51,55,40,,320,320,21,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/02/2017,8.95,,0,0,0,42,47,36,,170,180,13,18.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/02/2017,6.71,,0,0,0,48,59,44,,210,210,12.1,18.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/02/2017,6.26,,0,0,0,51,65,42,,230,260,16.1,23,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/02/2017,10.07,,0,0,0,60,70,49,,180,180,25.1,32,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/02/2017,11.86,,0.32,0,0,57,65,47,,290,290,31.1,40.9,1,1,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/02/2017,17.9,,0,0,0,44,47,39,,310,300,28,35.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/02/2017,9.4,,0,0,0,44,54,37,,230,250,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/02/2017,8.05,,0,0,0,50,58,44,,60,60,15,21.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/03/2017,9.62,,0.12,0,0,58,71,53,,230,210,23.9,34,1,,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/03/2017,24.16,,0,0,0,55,66,38,,280,270,40,53.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/03/2017,18.34,,0,0,0,37,42,27,,310,320,33.1,44.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/03/2017,21.25,,0,0,0,28,32,19,,330,320,33.1,40.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/03/2017,12.53,,0,0,0,25,38,17,,330,350,21.9,28,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/03/2017,8.28,,0,0,0,34,45,28,,180,190,16.1,19.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/03/2017,8.5,,0.1,0,0,47,53,43,,170,170,16.1,21.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/03/2017,12.97,,0.06,0,0,54,62,49,,250,310,29.1,38,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/03/2017,17.22,,0,0,0,58,65,49,,290,280,30,45,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/03/2017,17.45,,0.24,2.4,0,42,49,27,,310,300,35.1,44.1,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/03/2017,19.01,,0,0,1.2,26,31,20,,300,280,33.1,40,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/03/2017,17.22,,0,0,0,27,32,22,,310,270,25.9,36.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/03/2017,9.4,,0,0,0,28,37,23,,320,330,21,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/03/2017,25.05,,1.03,7.4,5.9,32,34,24,,40,60,38.9,49,1,,1,1,,,1,1
USW00014732,"LAGUARDIA AIRPORT, NY US",15/03/2017,19.69,,0,0,7.1,26,30,23,,320,300,32,40.9,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/03/2017,17.45,,0,0,5.9,32,41,27,,300,290,28,35.1,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/03/2017,11.41,,0,0,5.1,39,49,32,,280,270,18.1,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/03/2017,13.2,,0.07,0,3.9,38,41,34,,60,60,23.9,30,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/03/2017,12.3,,0,0,3.1,40,48,36,,50,50,25.1,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/03/2017,11.18,,0,0,2,44,54,37,,350,330,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/03/2017,7.61,,0,0,0,51,62,45,,300,300,21,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/03/2017,22.37,,0,0,0,43,51,26,,310,300,36,45,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/03/2017,9.62,,0,0,0,32,45,26,,310,340,18.1,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/03/2017,11.18,,0,0,0,44,58,38,,240,240,21,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/03/2017,8.72,,0,0,0,54,57,44,,40,40,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/03/2017,14.32,,0.12,0,0,42,44,39,,60,60,21,25.1,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/03/2017,8.5,,0.2,0,0,42,50,39,,60,60,15,18.1,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/03/2017,10.96,,0.65,0,0,44,45,42,,50,60,21.9,25.9,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/03/2017,12.75,,0,0,0,49,59,44,,340,330,23,30,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/03/2017,8.28,,0,0,0,46,53,41,,40,170,16.1,21.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",31/03/2017,16.11,,2.1,0,0,43,46,40,,60,60,33.1,38.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/04/2017,16.33,,0.01,0,0,42,48,39,,50,50,35.1,42.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/04/2017,10.96,,0,0,0,51,63,43,,310,310,25.1,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/04/2017,9.17,,0.03,0,0,56,63,48,,160,170,21,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/04/2017,11.41,,1.6,0,0,50,54,45,,50,40,25.1,30,1,1,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/04/2017,7.83,,0,0,0,52,63,45,,130,130,18.1,21.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/04/2017,14.54,,0.85,0,0,46,54,43,,50,50,32,38.9,1,1,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/04/2017,16.78,,0,0,0,50,53,43,,300,300,32,42.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/04/2017,17,,0,0,0,47,58,42,,300,310,28,35.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/04/2017,9.17,,0,0,0,54,68,46,,170,170,21.9,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/04/2017,8.95,,0,0,0,61,73,52,,160,170,16.1,19,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/04/2017,8.05,,0,0,0,67,78,57,,160,160,18.1,21,,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/04/2017,5.37,,0.03,0,0,64,77,54,,310,300,21.9,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/04/2017,12.08,,0,0,0,58,66,50,,320,330,21,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/04/2017,7.83,,0,0,0,57,66,50,,190,180,16.1,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/04/2017,9.84,,0,0,0,57,63,52,,160,180,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/04/2017,12.75,,0,0,0,71,88,60,,270,260,30,45,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/04/2017,13.87,,0,0,0,71,73,59,,350,350,23,33.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/04/2017,11.41,,0,0,0,59,65,49,,160,190,19.9,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/04/2017,10.96,,0,0,0,50,54,46,,160,190,19.9,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/04/2017,8.72,,0.24,0,0,54,66,49,,120,120,18.1,21.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/04/2017,13.42,,0.27,0,0,52,54,48,,50,50,21,23.9,1,1,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/04/2017,6.71,,0.07,0,0,52,56,49,,350,340,18.1,23.9,1,1,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/04/2017,8.28,,0,0,0,55,65,48,,170,170,16.1,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/04/2017,6.93,,0,0,0,53,59,48,,40,60,15,19.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/04/2017,21.47,,0.64,0,0,53,57,50,,60,60,32,38.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/04/2017,9.4,,0.28,0,0,55,62,53,,50,50,25.1,30,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/04/2017,6.93,,0.01,0,0,62,69,56,,150,150,17,21.9,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/04/2017,7.38,,0,0,0,67,85,55,,170,170,19.9,25.1,1,1,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/04/2017,11.41,,0.06,0,0,77,88,65,,270,270,31.1,44.1,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/04/2017,11.18,,0,0,0,65,69,53,,140,140,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/05/2017,11.41,,0,0,0,56,73,50,,160,190,19.9,25.1,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/05/2017,15.43,,0,0,0,71,78,62,,250,270,32,42.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",03/05/2017,15.43,,0,0,0,64,67,55,,320,290,25.9,36.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",04/05/2017,9.84,,0,0,0,58,66,51,,170,170,18.1,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",05/05/2017,12.75,,2.27,0,0,56,64,53,,270,330,25.1,32,1,,1,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",06/05/2017,16.11,,0.06,0,0,62,67,56,,160,160,28,38.9,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",07/05/2017,14.32,,0,0,0,56,58,50,,270,260,23.9,30,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",08/05/2017,13.65,,0,0,0,53,62,48,,320,290,23.9,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",09/05/2017,10.07,,0,0,0,56,64,49,,50,10,18.1,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",10/05/2017,6.71,,0,0,0,57,65,52,,170,70,14.1,23,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",11/05/2017,7.83,,0,0,0,57,64,52,,160,60,13,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/05/2017,8.72,,0,0,0,56,64,52,,190,180,18.1,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",13/05/2017,15.21,,1.74,0,0,53,55,47,,50,30,29.1,35.1,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",14/05/2017,14.99,,0.01,0,0,55,70,47,,310,310,35.1,45,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",15/05/2017,20.36,,0,0,0,62,70,54,,310,300,32,47,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",16/05/2017,8.5,,0,0,0,69,83,59,,300,310,21,23.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",17/05/2017,9.84,,0,0,0,79,94,66,,220,220,21,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",18/05/2017,11.86,,0,0,0,88,97,80,,220,210,23,29.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",19/05/2017,13.2,,0,0,0,88,96,68,,360,350,23.9,31.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",20/05/2017,11.41,,0.01,0,0,67,68,58,,50,50,21.9,27.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",21/05/2017,9.4,,0,0,0,62,71,57,,160,180,21,25.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",22/05/2017,7.61,,0.64,0,0,60,63,57,,130,100,15,19.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",23/05/2017,5.59,,0,0,0,63,70,59,,330,320,14.1,16.1,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",24/05/2017,9.62,,0.03,0,0,63,69,57,,100,70,19.9,25.9,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",25/05/2017,15.21,,0.87,0,0,58,59,56,,50,50,25.1,29.1,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",26/05/2017,11.86,,0.12,0,0,63,76,57,,300,260,23.9,36,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",27/05/2017,7.61,,0,0,0,67,72,62,,300,300,18.1,21,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",28/05/2017,8.72,,0,0,0,65,71,58,,130,100,16.1,23.9,1,,,,,,1,
USW00014732,"LAGUARDIA AIRPORT, NY US",29/05/2017,10.29,,0.16,0,0,59,62,56,,40,50,17,21.9,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",30/05/2017,8.5,,0.03,0,0,58,64,55,,130,100,15,19,1,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",31/05/2017,8.05,,0.05,0,0,63,78,58,,20,20,19.9,23.9,1,,1,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",01/06/2017,8.72,,0,0,0,69,82,60,,260,260,21.9,28,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",02/06/2017,9.62,,0,0,0,71,79,60,,310,310,33.1,38.9,,,,,,,,
